ID,Review Title,Rating,Review Text,Date
20,Справка/карта+ипотека,5,5 ноября 2024 посетила офис на краснознаменном переулке 5в для получения справки по всем счетам для работы. Очередь была небольшая и спустя 5 минут меня вызвал специалист С-в Анатолий В. Сотрудник без проблем предоставил справку и...,05.11.2024 05:46
21,Не заметили денег на счете. Нарисовали просрочку,1,"Итак, захожу сегодня 03.11 и вижу, что с 31.10 у меня неожиданно висит просрочка по ипотеке. И моему удивлению не было предела потому что полная сумма на счете была уже 18.10.24! И надпись была , что ""средств достаточно"". Но деньги никуда не... 4",03.11.2024 12:10
22,Открытие эскроу счета,5,"Я посетил банк 02.11.2024 по адресу Тимура Фрунзе д.11к2 с целью подтверждения открытого ранее мной эскроу счету. Мной была оформлена заранее запись в банк на 15:45 по Мск. Так как я пришел немного ранее, все вспомогательные вопросы помогла...",02.11.2024 16:11
23,Дичь в реквизитах,1,"Ипотека в этом «прекрасном» банке у меня с декабря 2020, ее по цессии передал Примсоц… и с тех пор это сплошные проблемы. Для начала, Дом.РФ ее задвоил. И теперь для всех банков (в том числе и для Дом.РФ, что самое смешное!) ипотек у меня две.... 3",01.11.2024 13:09
24,Ипотека Ростов-на-Дону,5,"31.10.2024 в 15:00 пришла на оформления семейной ипотеки под 6%. Агент по недвижимости сказал, что с Сбере и ВТБ с 30.10.2024 не проводят сделки по семейной ипотеке, мою сделку хотели поставить нв неопределеную дату ноября. Но благодарю менеждеру... 2",31.10.2024 16:35
25,Отзыв на обслуживание,5,"29 октября 2024 г. Я обратился в офис банка Дом.РФ на Невском проспекте 38/4, Санкт-Петербург по вопросу открытия счетов эскроу и аккредитива в рамках своей сделки. Мне оказывала поддержку сотрудник банка Юлия Г-ва, главный специалист. Хочу...",29.10.2024 18:11
26,Отзыв одобренной заявки через 10 дней,1,"11 ноября я подал заявку на ипотеку через сайт. Получил одобрение, и выделенный менеджер прислал мне список документов, необходимых для сделки. Я занимался подготовкой документов, и примерно 22 ноября мне позвонил менеджер с вопросом о том, всё ли...",29.10.2024 16:28
27,Отменил одобренную заявку по семейной ипотеке,1,"Подал заявку на ипотеку, пришло одобрение. По телефону позвонил менеджер согласовали сумму и получил положительное решение по семейной ипотеке. Кредит был на строительство дома. Банк запросил пакет документов и договоров. За 3 недели мы купили... 3",29.10.2024 16:21
28,Благодарность сотруднику,5,"Взяли в банке семейную ипотеку. Сделка прошла замечательно, благодаря менеджеру К-вой Ксении, которая вежливо и дружелюбно отвечала на все наши 1000 и 1 вопрос)  К-ва Ксения- профессионал своего дела! Также хотела бы отметить, что офис банка очень...",29.10.2024 15:27
29,Лучший сервис для дистанционных сделок!,5,"Выражаем ОГРОМНУЮ благодарность А-ой Валерии за человечный и неравнодушный подход при подготовке сделки по ипотеке! Заемщик уезжал на несколько месяцев, и ее участие позволило за считанные часы до отъезда заемщика найти курьера от банка, который...",28.10.2024 20:09
30,Сопровождение ипотеки,5,Летом 2024 года выбрали с супругой квартиру для приобретения по ипотеке. Пути привели нас в неизвестный для нас на то время банк ДОМ.РФ. Ранее все кредитные процессы были в других организациях. Все положительные впечатления в Тверском отделении...,28.10.2024 12:49
31,Благодарность банку за сотрудничество,5,"Здравствуйте! Хочу поделиться своей историей и оставить отзыв о банке Дом.РФ. В июле 2024г мы присмотрели дом в х.Копанском Краснодарского края. Обратились в банк Дом.РФ, чтобы взять семейную ипотеку на покупку дома под выгодные 6%. Ответа ждали...",28.10.2024 12:03
32,Некомпетентные консультанты и обман,1,"История о том, как я не могу решить вопрос с банком в течении пяти месяцев. В декабре 2023 года я оформила it-ипотеку на покупку дома, и консультант сообщил, что с такой ипотекой я могу поучаствовать в программе ""Бонус Вашему ДОМу"" и получить... 6",28.10.2024 10:58
33,"Пытаются лишить квартиры многодетную семью, после ипотечных каникул",1,"После окончания ипотечных каникул из-за мифического долга 1 рубль 18 копеек, банк выставил треб-е о погашении всей суммы ипотеке более 5 млн. До выставленного требования звонки из банка не поступали, о том, что у нас есть такая ""огромная""... 3",26.10.2024 08:38
34,Нарушение ст.62 №102-ФЗ об ипотеке,1,"Прямым текстом говорят по телефону о том что не выдают, предварительно одобренную ипотеку на строительство, при условии если участок в аренде у государства, что нарушает ст. 62 №102-ФЗ РФ. При просьбе разъяснить - ответить не могут. Они считают... 3",26.10.2024 03:14
35,Благодарность за отличное обслуживание (эскроу счет),5,"Подал заявку на открытие счета эскроу через интернет, по ссылке от Застройщика Самолёта. Делал это самостоятельно, со своего дом.компьютера. Сайт банка понятный и удобный, никаких проблем с подачей заявки не возникло. Записался за двое суток до...",25.10.2024 13:31
36,Досрочное погашение по ипотеки,5,"25 октября обратилась в офис банка ДОМ.РФ в г. Уфа. Была проблема по досрочному погашению ипотеки в мобильном приложении, так как счета арестованы. Проблему быстро решили, все разъяснили. оказалось, что сама не могу. Написала заявлени, внесла...",25.10.2024 09:53
37,Неожиданно положительные эмоции,5,"Обратилась в отделение Банк Дом.РФ в Екатеринбурге, ул. Декабристов, 69 по вопросу получения пособия по программе гос.поддержки многодетных семей.  Если честно, шла без ожиданий на оперативность и положительный быстрый результат. Сама никак не...",24.10.2024 12:16
38,Открытие счета эскроу,5,"Добрый день!  Пришел по записи в 14:00 в офис банка для открытия счёта эскроу, приложение уже было, необходимо было изменить адрес прописки и получить подтверждающий документ на открытие счета, приняли быстро, радует что есть электронная очередь...",24.10.2024 10:13
39,Эскроу счет,5,"Обратилась в банк дом.рф на краснознаменном переулке 5в для открытия эскоу счета. Попала к ведущему специалисту Г-ву Евгению Э . Хотя специалистов всего двое очереди не было. Евгений помог скачать приложение, открыть эскроу счет, рассказал о...",23.10.2024 06:58
40,Отзыв,5,"27 августа 2024 года обратилась с мужем и детьми в офис на Семёновской набережной. Обратились мы для подачи документов на господдержку для многодетной семьи в размере 450 тысяч. К нам в офисе подошла Д-н Диана и уточнив вопрос, сразу пригласила...",22.10.2024 13:45
41,Семейная ипотека за три дня!,5,"Кто задумывался о приобретении жилья в ипотеку, в курсе, что по обычной ипотеке на октябрь 2024 г. ставки начинаются от 20% и переплаты просто нереальные, а по льготным ипотекам всё сложно (ужесточили условия, нет лимитов и т. п.). Пытались взять...",19.10.2024 18:09
42,Закрытие ипотеки,5,"16 октября обращалась в офис ДО «На Семёновской» для погашения ипотеки. На входе выдали талон, по которому меня пригласила к себе сотрудница Т-ва Фатима. Она сформировала приходник в кассу, после внесения денег - Фатима распечатала заявление на...",19.10.2024 12:20
43,Покупка дома,5,"14.10.2024 у меня прошла сделка по ипотеке в офисе на Семёновской набережной. Сделку проводила Х-ва Наталия. Наталия подробно всё рассказала, что касается ипотеки. Она проговорила про оплату. Мы прошлись по всем пунктам кредитного договора....",18.10.2024 19:20
44,Отзыв Семеновский,5,Посетил сегодня ДО На Семеновской набережной. Принимал меня сотрудник П-ов Вячеслав. Мне необходимо было получить копию кредитного договора. Вячеслав запросил паспорт и по нему нашел договор. Он заверил его и выдал. Время обслуживания заняло 5-10...,17.10.2024 17:42
45,Благодарность Диане,5,"16.10.2024 я обратилась банк Дом Рф по адресу семеновская набережная3/1к.6. Офис расположен удобно к метро электрозаводская. На входе получила талон и меня пригласила на столу сотрудник Д-ян Диана. Мне нужно была продлит страхование жизни, а так...",17.10.2024 14:20
46,Анастасия и Дарья лучшие сотрудники отделения на Кутузовском проспекте,5,"В 2019 году один мой друг оформил в банке Дом.Рф кредит под залог квартиры. Какое-то время он исправно выплачивал кредит, потом про него забыл. В результате судебные приставы выставили его квартиру на торги. Он об этом узнал 14 октября 2024 года...",17.10.2024 12:00
47,Благодарность,5,"Приходила в офис на Семёновской набережной 16 октября для того, чтобы передать документы по страхованию имущества. Меня приняла к себе Д-н Диана. Я передала ей полис по страхованию, паспорт и чек об оплате. Она всё отсканировала, и направила в... 2",17.10.2024 10:27
48,Самое оперативное оформление семейной ипотеки,5,"Обратилась в банк с заявкой на семейную ипотеку без особой надежды, так как сроки были максимально короткие, меньше месяца оставалось до момента, когда ребенку исполнялось семь лет, после чего программа становится нам не недоступна. И о чудо!...",17.10.2024 09:54
49,Оперативное снятие обременения,5,Хочу поблагодарить К-ву Юлию г. Тверь за помощь в снятии обременения после погашения ипотеки. На следующий день после закрытия ипотеки Юлия оперативно без моего участия подала бумажную закладную в МФЦ и направила мне опись для отслеживания статуса....,16.10.2024 16:25
50,Долгое обслуживания,1,Пришли к 9.00 работает одна девушка специалист ! Оплатить ипотеку заняло 52 минуты!(((( все отвечают одними фразами🤦‍♀️звучными! Ответы операторов не несут ни какой информации консультации главных специалистов нам отказали. 1,16.10.2024 07:36
51,Благодарность,5,"14 октября обращалась в офис, расположенный по адресу: Семёновская набережная д. 3/1, к6.  Мне нужно было выпустить цифровую подпись по ипотеке. Приехала я к 9 утра и меня с мужем сразу приняла сотрудница Д-н Диана. Диана отсканировала...",15.10.2024 17:59
52,Получение семейной ипотеки,5,"Обратились с супругоме в банк ДОМ.РФ за получением семейной ипотеки. Сделка прошла онлайн. Всю документацию я получила по электронной почте от менеджера по дистанционной ипотеке К-ва М.И., которая занималась подготовкой документов к сделке. Все...",15.10.2024 12:30
53,Никакой коммуникации с клиентом,1,"В банке ""Дом РФ"" в 2019 году оформил ипотеку. Плачу без задержек. Когда оформлял ипотеку даже согласился на страхование, в той страховой в которой было удобно банку. Это я к тому, что моя лояльность была высока изначально. Месяц назад решили с... 2",14.10.2024 19:19
54,"Не клиентоориентированность, плохое взаимодействие с клиентами",1,"Добрый день. Хотела бы пожаловаться и выразить огромное недовольство в Работе банка Дом.рф. 3 месяца назад подали заявку на семейную ипотеку - строительство дома и приобретение земельного участка, которую нам одобрили буквально за несколько часов... 3",14.10.2024 13:52
55,"Банк, на который можно положиться: мой опыт",5,"Стал клиентом банка ДОМ.РФ 01.10.2024 г., он оказался настоящим спасением для меня, когда одобрил семейную ипотеку и очень оперативно подготовил все необходимые документы по кредитному договору.  08.10.2024 я столкнулся с проблемой поиска...",11.10.2024 19:02
56,Благодарность,5,"16 сентября обращалась в офис на Семёновской (Семеновская набережная д. 3/1, корпус 6). На входе меня встретила администратор и уточнила, с каким вопросом я обратилась в отделение. После уточнения - пригласила к своему месту. Сотрудница Д-н Диана...",11.10.2024 12:16
57,"Всё прошло замечательно, спасибо!",5,"Решились на покупку жилья по семейной ипотеке. После выбора недвижимости, агент посоветовала именно банк дом рф, доверились ее опыту и не прогадали. После отправки документов с нами связалась работник банка Надежда К-ва. Очень вежливая девушка, все...",10.10.2024 14:38
58,Отличное обслуживание,5,"Спасибо большое И-вой Наталье из г.Тула за великолепное обслуживание по ипотечному кредиту. Все максимально точно и подробно обьяснила, рассказала о всех нюансах и тонкостях. Ответила на все мои вопросы. Максимально быстро помогла оформить все... 2",09.10.2024 10:00
59,Отличный банк,5,"Спасибо персоналу банка Дом РФ в г. Пензе за безупречную работу. Все сотрудники банка вежливы и клиентоориентированны. Периодически есть необходимость оплачивать ипотеку ""через проводки"", сотрудники банка готовят документы очень оперативно. Пару... 3",08.10.2024 16:02
60,Лучшее в ДОМ.РФ,5,"На момент подачи документов на ипотеку я не был клиентом банка ДОМ.РФ. Заявку я отправил на ходу, через мобильную версию сайта, все быстро и просто, подгрузив все необходимые документы с сайта Госуслуг. Менеджер Николай П-в перезвонил мне в течение...",08.10.2024 15:15
61,Вход в ДБО,5,"Приходил в офис на Семёновской сегодня 8 октября для восстановления доступа в мобильное приложение. Меня сразу приняла Д-н Диана. Она помогла зайти в ДБО, распечатала реквизиты и рассказала, как через систему быстрых платежей оплачивать ипотеку....",08.10.2024 13:52
62,Благодарность,5,Хочу выразить благодарность за работу сотрудницы Д-н Дианы. Посещала офис на Семёновской набережной 1 октября для внесения денежных средств на счёт для ипотеки. Меня пригласила к себе Диана. Сначала Диана помогла мне зайти в мобильное...,07.10.2024 13:40
63,Оформление семейной ипотеки,5,"Обратились в банк по поводу оформления семейной ипотеки. После получения одобрения с нами связалась менеджер по дистанционной ипотеке Елена Б-ко, которая сопровождала нас на всём пути подготовки необходимых документов вплоть до даты сделки, которая...",05.10.2024 20:53
64,Ипотека,5,"О Банке Дом.Рф услышал в первый раз когда пришлось взять симейную ипотеку и тут они очень здорово выручили,так как вдругих банках уже закончились лимиты или был повышенный первоначальный взнос.Подали запрос 24.09.24 с банк быстро всё... 2",04.10.2024 17:43
65,Ипотека на дом,4,"Оформляли ипотеку на дом в Московской области, при этом посещая офис для открытия счета в г. Казань В целом все прошло хорошо, хотя и с небольшим сломанным телефоном (в процессе сделки сменилось несколько ипотечных менеджеров), иногда... 1",04.10.2024 12:59
66,Отзыв,5,16 сентября 2024 года обратился в офис на Семёновской. Обратился в банк для подачи документов на господдержку для многодетной семьи в размере 450 тысяч. Офис расположен в 5 минутах от метро Семёновская.  Взял талон в банкомате и вскоре меня...,04.10.2024 12:38
67,Эскроу,5,"Все прошло отлично. Пришла в офис, быстро принял сотрудник С-в Анатолий. Специалист также быстро выполнил активацию эсроу, помог установить приложение и показал, как можно пользоваться другими услугами банка через приложение. С обслуживанием...",04.10.2024 09:31
68,Дальневосточная ипотека,5,"Мы с мужем из Бурятии, обратились в Банк.РФ в городе Владивосток для оформления Дальневосточной ипотеки. Очень быстро одобрили ипотеку. После одобрения выход на сделку состоялся через 2 рабочих дня. Дистанционным сопровождением и подготовкой... 1",04.10.2024 05:00
69,Дезинформация от сотрудников банка и и несогласованность внутри,1,"Купили весной квартиру в ипотеку в расчете быстро заселиться. Застройщик существенно задержал сдачу и оформить собственность в срок до сих пор не получается.Банк не принимает простое уведомление о переносе сроков, хотя сам официально владеет этой...",01.10.2024 18:39
70,Прекрасная и качественная работа!,5,"09.09 я обратился в офис на Семёновской для оформления заявления на господдержку для многодетной семьи. Подавал я заявление у сотрудницы Д-н Дианы. Диана отсканировала свидетельства о рождении детей, снилсы и паспорт. Далее она рассказала, как...",01.10.2024 17:08
71,Благодарю,5,"Обращалась в отделение офиса на Семёновской набережной.  23 сентября пришла в офис для предоставления документов по страхованию. Не получилось самостоятельно направить онлайн документы, поэтому решила обратиться в банк. В отделении ко мне подошла...",01.10.2024 16:47
72,Частично-досрочное погашение,5,"Добрый день В 2023 г. взяли ипотеку в банке Дом.РФ, все устраивает, отлично работает мобильное приложение, оплачивала всегда через приложение. В отделение обратилась за досрочным погашением, приняли оперативно, есть электронная очередь. Также...",01.10.2024 10:02
73,Оформление ДВ ипотеки,5,Обратились с мужем в банк для оформления Дальневосточной ипотеки под строительство дома по совету застройщика. Очень быстро одобрили ипотеку. После одобрения объекта строительства выход на сделку состоялся через 2 рабочих дня. Дистанционным...,30.09.2024 14:36
74,Прекрасное отделение,5,"В офисе находящимся в городе Екатеринбург мне помогли во всех моих вопросах, работают профессионалы своего дела, в моменте выдали все необходимые для сделки документы, а так же копии, компетентные сотрудники с радостью ввели меня как новичка в курс... 2",27.09.2024 10:04
75,Благодарность сотруднику,5,"18.09.24 у меня состоялась Сделка по ипотеке в Банке ДОМ.РФ. Хочу оставить отзыв по этому поводу: моя заявка оказалась в работе сотрудника П-вой А.А. и это была удача, так как Алёна вникла во все нюансы моей ситуации и сделала больше чем штатный...",26.09.2024 14:43
76,Огромное спасибо за предоставленную информацию,5,Огромное спасибо ! персональному менеджеру Анне О-н!!! за предоставленную информацию по семейной ипотеке и предстоящей сделки в телефонном режиме....Очень вежливый и компетентный специалист. На все мои вопросы предоставили ответ... Было очень... 2,26.09.2024 13:05
77,Благодарю специалистов из Челябинска,5,"Обратилась в банк ДОМ РФ в Челябинске для одобрения клиента. 5 сентября была подана заявка через кабинет партнера ***.club. Через 15 минут было направлено положительное решение на почту. 18 сентября вышли на сделку. Не смотря на сложности, которые...",26.09.2024 12:47
78,Заключение сделки,5,"Замечательный банк, одобрение заявки прошло быстро. Сделку согласовали за 2 дня! В самом банке помог нам Алексей, очень грамотный, вежливый специалист, все рассказал, вопросов не осталось. О банке узнала от брокера, осталась очень довольной! Сам... 1",26.09.2024 11:49
79,Семейная ипотека на ИЖС,5,"Выражаю благодарность ДОМ РФ, за успешно полученную мной семейную ипотеку на ИЖС. Мне есть с чем сравнивать, Сбер, ВТБ и Альфа банк с этой задачей не справились. Особую благодарность хотела бы выразить Ольге Л-д, Ирине М-вой и Елене К-вой.... 3",26.09.2024 10:30
80,Удивительно бестолковые ответы,1,"Взял кредит на мм, застройщик сорвал сроки, подал в суд Банк по непонятной логике запросил вернуть деньги от застройщика им напрямую, хотя перечисляли их на мой счет, а я уже платил застройщику По тому как устроен мир - банк должен идти и... 9",26.09.2024 10:26
81,Удобно и оперативно,5,"Обращался по поводу получения семейной ипотеки. Менеджеры Н. Ольга и К. Ксения очень оперативно помогли с этим, были на связи по всем возникающими вопросами. Все происходило удаленно, из личных встреч только курьер для подписания документов. Банк и... 1",26.09.2024 07:47
82,Ипотека,5,"Хочу выразить огромную благодарность К-ной Ирине за чуткость , профессионализм,гибкость мышления в сложных вопросах , качественно изложенной информации ! сделка прошла быстро и комфортно, дистанционная работа Ирины выше всех похвал 👏 больше бы... 1",26.09.2024 00:23
83,IT-ипотека,5,"Оформлял IT-ипотеку в банке ДОМ.РФ. При согласовании объекта понравилось удаленное взаимодействие банка при решении вопросов по оформлению. Сам процесс одобрения лимита, оценки объекта недвижимости выстроен хорошо - все решается дистанционно, не... 2",25.09.2024 13:47
84,Благодарность Банку ДОМ РФ,5,"Добрый день! Хочу сказать слова благодарности в адрес Банка Дом РФ и его сотрудников, в частности менеджера по работе с клиентами А-ной Елене. В сентябре 2024 я воспользовалась услугами банка в оформлении семейной ипотеки под строительство дома. С...",24.09.2024 16:20
85,Очень удобное оформление ипотечной сделки онлайн,5,"Обратилась в банк ДОМ.РФ за получением семейной ипотеки. Сделка прошла онлайн. Всю документацию я получила по электронной почте от менеджера по дистанционной ипотеке С-вой Полины, которая занималась подготовкой документов к сделке. Все документы...",21.09.2024 14:11
86,Рекомендую,5,"19.09.2024 обращался в банк ДОМ.РФ по вопросу досрочного частичного погашения ипотеки в офис Банка в г. Самара на улице Полевая, 50. В отделении работают очень приветливые и отзывчивые сотрудники, готовые придти на помощь. Ш-в Никита отличный и...",20.09.2024 18:05
87,Смена фамилии,5,"Я не смогла дистанционно подать документы на смену фамилии. Поэтому приехала в банк. Спасибо Диане за отлично выполненную работу. Очень внимательна, вежлива, компетентна. Все очень быстро оформила. Я пришла с ребенком, так она ему зефир дала... 1",20.09.2024 14:39
88,Приду еще!,5,"17.09.2024 г. Обращалась в банк ДОМ.РФ по регистрации закладной. Офис Банка в г. Самара на улице Полевая, 50. Офис находится в удобном месте, большой. Внутри отделения чисто, понятная навигация, работает электронная очередь. К-на Ольга решила мой...",20.09.2024 08:56
